Text,Actual,Predicted,Probability,Error_Type
"Subject: noms / actual flow for 2 / 27
we agree
- - - - - - - - - - - - - - - - - - - - - - forwarded by melissa jones / texas utilities on
02 / 28 / 2001
10 : 19 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" eileen ponton "" on 02 / 28 / 2001 10 : 10 : 39 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com ,
liz . bellamy @ enron . com
cc :
subject : noms / actual flow for 2 / 27
date nom flow - mcf flow - mmbtu
2 / 27 / 01 0 0 0
btu = 1 . 027",0,1,0.0063074544417869305,False Positive
"Subject: ferc issues nopr on intra - day recalls of released capacity
ngi ' s daily gas price index
published : october 17 , 2001
ferc issues nopr on intra - day recalls of released capacity
given the inability of the natural gas standards - setting organization to resolve the issue of intra - day recalls of released transportation capacity , ferc has issued a notice of proposed rulemaking ( nopr ) that would give releasing shippers the flexibility to re - nominate their recalled capacity at the next scheduling opportunity provided by an interstate pipeline .
existing gas industry standards board ( gisb ) standards require a shipper that wants to re - nominate recalled capacity to notify its transportation provider by no later than 8 a . m . central clock time ( cct ) on a nomination day at the latest , and bars partial - day recalls of capacity . ferc proposes to allow shippers to recall capacity and re - nominate the recalled capacity at each of the three intra - day nomination opportunities .
"" by enabling releasing shippers to recall and renominate capacity quickly , they will have greater incentive to release capacity , providing capacity purchasers with an alternative to purchasing pipeline interruptible service . at the same time , this proposal will provide replacement shippers whose capacity is recalled with the same advance notice and protection from bumping as is provided to interruptible shippers under the commission ' s regulations , "" the nopr said [ rm 96 - 1 - 019 ] .
existing gisb standards applying to capacity - release recalls were adopted in 1996 , when there was only one nomination per day at 11 : 30 a . m cct and a single non - standardized intra - day nomination , it noted . "" but the circumstances under which the recall standards were developed have markedly changed as the number of nomination opportunities have now expanded to four nomination opportunities . ""
given the lack of "" consensus supporting "" gisb ' s existing recall standards and the standards - setting group ' s failure to settle the issue , the commission is forced to "" resolve the policy question regarding partial - day recalls , "" the nopr said . permitting partial - day recalls of released capacity , the commission concluded , was in keeping with the overall regulatory changes that it enacted in order 637 .
the natural gas supply association ( ngsa ) , which represents major producers , and houston - based dynegy let ferc know that they weren ' t big fans of partial - day recalls . these could undermine system reliability , they contend , by shutting in production and increasing scheduling problems , overruns , penalties or operational flow orders .
but the commission discounted these arguments . "" . . . [ t ] he use of partial - day recalls should create no additional scheduling problems since recalls will be scheduled according to the existing scheduling requirements . in effect , releasing shippers using partial - day recalls are creating another form of interruptible transportation to compete with pipeline interruptible capacity , and shippers purchasing recallable capacity should be subject to the same scheduling rules that apply to interruptible transportation . partial - day recalls will be no more likely to result in shut - in production than interruptible transactions that are subject to being bumped under the current standards , "" the nopr noted .",0,1,0.011291726201753283,False Positive
"Subject: re : noms / actual flow for 03 / 13
we agree
"" eileen ponton "" on 03 / 14 / 2001 12 : 32 : 16 pm
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com ,
liz . bellamy @ enron . com
cc :
subject : noms / actual flow for 03 / 13
date nom flow - mcf flow - mmbtu
3 / 13 7 , 500 7 , 666 7 , 873
btu = 1 . 027",0,1,0.01377010494234815,False Positive
"Subject: fw : maintanence on hpl @ three rivers
what would you like to do with the two day outage on may 8 th and 9 th . meter 6722 will be shutdown for two days .
thanks - julie
- - - - - original message - - - - -
from : "" valentin zapata "" @ enron [ mailto : imceanotes - + 22 valentin + 20 zapata + 22 + 20 + 3 cvzapata + 40 duke - energy + 2 ecom + 3 e + 40 enron @ enron . com ]
sent : tuesday , may 01 , 2001 11 : 16 am
to : kemp , juliann
subject : maintanence on hpl @ three rivers
three rivers is scheduling pm on may 8 & 9 , this will involve shutting the
hpl point at three rivers for 2 full gas days . the nomination is 10 . 6 for
the month of may , we will makeup gas accordingly before maintance date or
after to balance for the month . please let me know if you foresee any
problems with these dates , if no response back will go ahead and proceed
with scheduled work .
valentin zapata
marketing operations
phone : ( 713 ) 627 - 6403
fax : ( 713 ) 627 - 6273
pager : ( 800 ) 616 - 4938
vzapata @ duke - energy . com",0,1,0.005162373381929264,False Positive
"Subject: enron net works
it is becoming increasingly clear that the development of ecommerce will have
a significant and continuing impact on the conduct of business in a broad
array of industries . through enrononline , enron has quickly become a major
catalyst for the transition to the web in the gas and electric industries .
enrononline has been an enormous success since its launch . since launch , we
have completed 67 , 043 transactions on line , with a total dollar value of over
$ 25 billion . enrononline is now the largest ecommerce site in the world .
we believe that the competitive success of enrononline is due to one very
specific reason . in addition to providing a web - based platform for
transactions , enron acts as principal to provide direct liquidity to the
site . we stand ready at all times , in any market conditions , to buy and sell
at the posted price . this converts a  & bulletin board  8 ( the more typical
ecommerce concept ) into a true market . there are very few , if any ,
competitors that can provide this capability .
we are increasingly convinced that this competitive advantage can be
dramatically expanded to other products and other geographies . if we are
correct , this could provide an enormous new opportunity for growth for enron .
accordingly , we are initiating a major new effort to capture this
opportunity . effective today we are creating a new business , enron net
works , to pursue new market development opportunities in ecommerce across a
broad range of industries . it is likely that this business will ultimately
be our fifth business segment , joining transmission mike
mcconnell , chief operating officer ; and jeff mcmahon , chief commercial
officer . these individuals will comprise the office of the chairman for
enron net works and remain on the executive committee of enron corp .
replacing greg whalley as president and chief operating officer of enron
north america is dave delainey , who will also join enron  , s executive
committee .
global technology will remain intact but will now be a part of enron net
works . it will maintain all of the same businesses and services as it did as
an enron global function . philippe bibi will remain the chief technology
officer for all of enron corp . and continues to be responsible for the
development of worldwide technology standards and platforms .
enrononline , headed by louise kitchen , will also remain intact and will now
be a part of enron net works . the success of enrononline enables us to
utilize this site as a model as we explore other markets . in addition , the
following individuals are included in enron net works along with their
current ecommerce initiatives : harry arora , public financial securities ; jay
fitzgerald , new markets identification ; bruce garner , metals ; and greg piper ,
pulp and paper .
over the next several weeks we will complete staffing and organizational
design and will provide full details on this exciting new business
opportunity .",0,1,0.03607519304236029,False Positive
"Subject: re : driscoll ranch # 3 gas pricing and interconnect estimate
can you help me out on this darren ? mjj
- - - - - - - - - - - - - - - - - - - - - - forwarded by mary jo johnson / hou / ect on 11 / 09 / 2000
10 : 04 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" john daugherty "" on 11 / 08 / 2000 04 : 38 : 37 pm
to :
cc :
subject : re : driscoll ranch # 3 gas pricing and interconnect estimate
mary jo ,
thanks for the update . regarding the notice provision of 6 business days
prior to the close of business on the last business day of the month prior
to selected month , does that mean we need to give you notice for december
by tuesday , november 21 st at 5 : 00 pm or monday , november 20 th at 5 : 00 pm
assuming the 23 rd and 24 th are holidays ?
john daugherty
- - - - - original message - - - - -
from :
to :
cc : ; ;
; ;
; ;
;
sent : wednesday , november 08 , 2000 5 : 12 pm
subject : re : driscoll ranch # 3 gas pricing and interconnect estimate",0,1,0.011779477512816383,False Positive
"Subject: producer shut - in list for victoria 18 "" line work
fyi
- - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 12 / 29 / 99 03 : 15 pm
- - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : melissa graves 12 / 29 / 99 03 : 12 pm
to : george weissman / hou / ect @ ect
cc : gary a hanks / hou / ect @ ect , mary jo johnson / hou / ect @ ect , gary
bryan / hou / ect @ ect , jill t zivley / hou / ect @ ect
subject : producer shut - in list for victoria 18 "" line work
george ,
gary called me about this shut in situation a few minutes ago , specifically
regarding meter 6722 . this meter is at the tailgate of three rivers ,
therefore , an hpl field employee will not be able to contact the producer
( they probably have no idea where the gas is coming from that goes through
this meter ) .
gary suggested that the deal maker contact these producers verbally , and then
connie sutton will follow up with written notice . per our discussion , since
mary jo and gary are out this afternoon , i am forwarding this message to you .
the concerned contracts are : cody texas , lp , 012 - 64365 - 101 , 96018049 and
samson lone star , 012 - 77555 - 105 , 96016761 .
let me know if there is further information that i can provide .
thank you ,
melissa
- - - - - - - - - - - - - - - - - - - - - - forwarded by melissa graves / hou / ect on 12 / 29 / 99 02 : 50
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : gary a hanks 12 / 29 / 99 02 : 49 pm
to : connie sutton / hou / ect @ ect , lauri a allen / hou / ect @ ect , pat
clynes / corp / enron @ enron , melissa graves / hou / ect @ ect , mary
solmonson / hou / ect @ ect , james mckay / hou / ect @ ect
cc : earl tisdale / hou / ect @ ect , gary besancon / gco / enron @ enron , rodney
rogers / gco / enron @ enron , shawna flynn / hou / ect @ ect
subject : producer shut - in list for victoria 18 "" line work
hpl will be completing tie - ins to replace the guadalupe river crossing on the
swinney to victoria 18 "" . the following meters will be shut in at
approximately 8 : 00 am on january 4 , 2000 and be brought back on - line sometime
during the evening of january 6 , 2000 :
986833 marks # 1 common point
989730 swickheimer
984056 cologne
985754 battle fld
985982 coletto creek
986063 mokeen
986140 swickheimer
989620 duty # 1
984046 apache
985547 freeman
989664 talber graham
986757 sheridan energy
985972 hughes & hughes
986668 pentex
985541 esperanza
984724 new horizons
984959 dynamic
985360 bnp petroleum
984143 hilcorp
984286 spindletop
985430 southern gas
989679 strand energy
989663 edge petroleum
985801 vintage
989629 petro corporation
986722 duke three rivers gas plant
989736 c & e berclair
989813 c & d lucas
986725 southern resources
986015 mider
985192 delhi sarco
if you have any question please feel free to call me at 36449 .
thanks
gary",0,1,0.019467666486003954,False Positive
"Subject: re : possibly adding deal prices to path manager
from : donna greif @ ect 09 / 05 / 2000 02 : 28 pm
to : patti sullivan / hou / ect @ ect , victor lamadrid / hou / ect @ ect , george
smith / hou / ect @ ect , pat clynes / corp / enron @ enron , kevin heal / cal / ect @ ect
cc : diane h cook / hou / ect @ ect , robert superty / hou / ect @ ect , dave
nommensen / hou / ect @ ect
subject : possibly adding deal prices to path manager
please see note from nommensen below and let me know your thoughts ( note :
this additional functionality / screen
view may cause an impact on system performance ) .
thanks !
dg
- - - - - - - - - - - - - - - - - - - - - - forwarded by donna greif / hou / ect on 09 / 05 / 2000 02 : 23
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : dave nommensen 08 / 31 / 2000 11 : 37 am
to : donna greif / hou / ect @ ect
cc : matt pena / na / enron @ enron , dave mcmullan / hou / ect @ ect
subject : possibly adding deal prices to path manager
donna ,
a request was brought up this week that i would like you to run by the
managers for input :
- add the deal price to the sales and supply list windows of path manager
this seems more significant based on the transactions from eol .
this has been mentioned in the past , but has had some related "" baggage "" :
- impact on performance , may run slower . could make it an option so you pay
the price when you need it .
- ability to show tier info . maybe just use the work "" tiered "" and not try
to represent the actual pricing
- agreed format for those deals that have index pricing and percentage and
fixed price offset ( ie 98 % of if . transco . znl + . 02 )
this column would be customizable by resizing and relocating it by user
preference .
let me know what you hear . d . n .",0,1,0.013255250582850764,False Positive
"Subject: just a note
hi ,
i figured something must be occupying your time other than answering
non - business e - mail .
you guys must all be getting double salaries for doing 2 jobs each . - - - -
right ? ( chuckle ) .
if tom really lets you take the time off for the baby and if you really have
the time ; lunch would be great . just give me a call . only if all the ifs
really allow you the time .
is craig ok ? ? i hope .
i would be glad to help with your sprinkler system . my sharpshooter is older
than you are , but i imagine it is built a little better . my requested wages
for that sort of work would make renting a trencher very cheap for you . i
would be happy to come by and keep an eye on the cold beer . that would be
free of charge .
i ' m having a cable modem installed monday . supposed to be 50 - 70 times faster
than what i have . i do way to much jumping around to run off this slow modem .
i can then dump my other phone line . actually will end up spending less for
more speed . i love technology .
thanks for the info on the stock option . that is the closing price as of
1 / 18 / 00 , which is right before the jump . very nice of management . i like to
know the number to see what might be affecting the price .
well good luck on the extra job and give our best to tonya - - - - not much
longer to go . . . . . . . . . . .
ken
- attl . htm",0,1,0.018208077269003198,False Positive
"Subject: fw : payment
jo hillier - smith
owner care manager
sunsail worldwide sailing ltd
tel : + 44 ( 0 ) 2392 222215
email : joh @ sunsail . com
this e - mail and any attachment is intended for the named addressee ( s )
only , or a person authorised to receive it on their behalf . the content
should be treated as confidential and the recipient may not disclose this
message or any attachment to anyone else without authorisation . unauthorised
use , copying or disclosure may be unlawful . if this transmission is received
in error please notify the sender immediately and delete this message from
your e - mail system . any view expressed by the sender of this message or any
attachment may be personal and may not represent the view held by the company .
sunsail limited ( company number 1239190 ) or sunsail worldwide sailing
limited ( company number 1658245 ) ? both with registered offices at the port
house , port solent , portsmouth , hampshire , po 6 4 th , england
- - - - - original message - - - - -
from : ? ? jo hillier - smith
sent : ? ? thursday , april 05 , 2001 3 : 43 pm
to : ? ? ? ? ' dfarmer 2 @ ei . enron . com '
subject : ? ? ? ? ? ? ? payment
good afternoon mr farmer
as i am sure you are aware we are in the procees of changing our banks , and
the new bank "" citibank "" was not able to process our charter fees for the lst
april , i , therefore have a cheque to send to you to cover this april
payment . ? please could you let me know the best address i can send this to ,
you may want me to send it straight to you or to your bank .
i look forward to hearing from you .
with regards
jo
jo hillier - smith
owner care manager
sunsail worldwide sailing ltd
tel : + 44 ( 0 ) 2392 222215
email : joh @ sunsail . com
this e - mail and any attachment is intended for the named addressee ( s )
only , or a person authorised to receive it on their behalf . the content
should be treated as confidential and the recipient may not disclose this
message or any attachment to anyone else without authorisation . unauthorised
use , copying or disclosure may be unlawful . if this transmission is received
in error please notify the sender immediately and delete this message from
your e - mail system . any view expressed by the sender of this message or any
attachment may be personal and may not represent the view held by the company .
sunsail limited ( company number 1239190 ) or sunsail worldwide sailing
limited ( company number 1658245 ) ? both with registered offices at the port
house , port solent , portsmouth , hampshire , po 6 4 th , england",0,1,0.00853581893587041,False Positive
"Subject: meter 5892 south katy gas unit 2 - allocation
daren - - -
i need some help with meter 5892 for september 00 due to a feedback error .
deal 133196 ( purchase from duke on gathering contract ) is erroring out due to
it ' s expiration date of 8 / 31 / 00 . . . . . . however it still showed up in pops ( w / o
a nom ) on 9 / 1 . volume management allocated volume to it according to the
allocation statement . should this deal be extended ? i noticed it is not out
there for october either . i have the feedback error sheet & allocation if
you want to see them .
let me know ,
mark
x 33396
p . s . fred boas said you used to handle this and you were very wise in the art
of allocation . . . . . . so i am expecting big results grasshopper !",0,1,0.00831809360968827,False Positive
"Subject: meoh plant status
the methanol plant is still on target to begin making spec methanol on
friday , july 28 . the plant may start taking some natural gas late tuesday ,
july 25 .
because of dredging at the oxy dock , no barges can be loaded july 31 to
august 3 .",0,1,0.000688018899681786,False Positive
"Subject: january brown bag sessions
if you would like to sharpen your performance evaluation writting skills or
your interviewing skills please read below .
the following classes are being offered on an "" invitation only "" basis .
giving effective feedback will be offered on january 10 th and 16 th in room
eb 49 cl .
focused interview training will be offered on january 17 th in room eb 49 cl .
both classes are from 11 : 30 am to 1 : 00 pm .
to register for these offerings , click on the provided link . once in the
devolpment center data base , click on the session you wish to attend and
submit your registration . hurry , space for these trainings is limited .
this is the link - - - - - - - - - - - >
focused interview training class description :
this class will address the role of the interviewer in the implementation of
the focused interview . topics to be covered include :
steps for preparation
setting expectations
conducting a focused interview
using the focused interview tool
legal and ethical consideration
the role of competencies in your final evaluation
discussion will be encouraged to ensure transfer of information .
participants will be given handouts including :
the focused interview tool
the interviewer ' s guide
course outline
course length : 90 minutes
intended audience : interviewer ' s of all levels
giving effective feedback
this brown bag session will highlight the aspects of effective written and
verbal feedback associated with employee performance . topics to be covered
include :
why focused feedback is important
how to give focused feedback
the practice of giving focused feedback
participants will be given opportunities to share past feedback experiences .
exercises will be offered to facilitate the transfer of learning .
participants will be given handouts including :
course outline
the focused feedback guide
course length : 90 minutes
intended audience : supervisor ' s of all levels",0,1,0.006021233026087425,False Positive
"Subject: txu fuels / sds nomination for january 2001
attached is the january 2001 nomination for our takes under the gas sales and
purchase contract between txu fuel ( previously tufco ) and sds . please advise
should you have any questions concerning the attached .
thanks ,
ccs
( see attached file : sdsnom . xls )
- sdsnom . xls",0,1,0.00033165411650520893,False Positive
"Subject: weekly fan fares
delta fan fares for february 3 - february 6 , 2001
hello mr farmer !
welcome to this week ' s version of delta fan fares . for the uninitiated , it ' s
an incredible e - mail program for delta customers who want to get away from it
all and enjoy events and activities in cities across the country .
before you start packing , remember that you ' ll need your skymiles number ,
2341930101 , to take advantage of this exclusive online offer . these fares
are for round - trip travel with a saturday departure and a return on either
monday or tuesday .
from this week ' s list , find a trip that you can ' t afford to miss . then follow
this link to purchase your delta ticket online :
professional basketball
purchase a fan fare and support your favorite basketball team on the road
this coming weekend .
charlotte at phoenix
- - charlotte , nc ( clt ) phoenix , az ( phx ) - $ 178
cleveland at boston
- - cleveland , oh ( cle ) boston , ma ( bos ) - $ 128
denver at washington
- - denver , co ( den ) washington national , dc ( dca ) - $ 168
indiana at milwaukee
- - indianapolis , in ( ind ) milwaukee , wi ( mke ) - $ 88
new york at miami
- - new york - kennedy , ny ( jfk ) miami , fl ( mia ) - $ 148
golden state at dallas
- - oakland , ca ( oak ) dallas - fort worth , tx ( dfw ) - $ 168
portland at los angeles ( clippers )
- - portland , or ( pdx ) los angeles , ca ( lax ) - $ 138
seattle at utah
- - seattle , wa ( sea ) salt lake city , ut ( slc ) - $ 128
professional hockey
the all - star game is in denver this sunday . come see the league ' s best
players heat up the ice .
- - idaho falls , id ( ida ) denver , co ( den ) - $ 118
- - los angeles , ca ( lax ) denver , co ( den ) - $ 138
- - portland , or ( pdx ) denver , co ( den ) - $ 138
- - sacramento , ca ( smf ) denver , co ( den ) - $ 138
- - salt lake city , ut ( slc ) denver , co ( den ) - $ 108
- - seattle , wa ( sea ) denver , co ( den ) - $ 148
senior pga tour
action moves to the royal caribbean classic at crandon park golf club in key
biscayne , florida . enjoy some golf while spending the weekend in the south
florida sun .
- - new york - kennedy , ny ( jfk ) miami , fl ( mia ) - $ 148
- - tallahassee , fl ( tlh ) miami , fl ( mia ) - $ 118
arts and entertainment
fan fares gives you the chance to spend some time in a city you might not
otherwise visit . this weekend , enjoy yourself in milwaukee .
travel to milwaukee
a friendly city with a decidedly sophisticated air , this midwestern gem
offers plenty of art and cultural events , nightlife , and beautiful lakeside
parks . and there ' s plenty to do indoors in milwaukee , so don ' t let the
february weather keep you away .
in addition to the professional basketball action on saturday night ( indiana
comes to town to play milwaukee ) , here ' s a few other ideas to get your
planning started .
the haggerty museum of art
located on the western end of downtown on the marquette university campus ,
the museum ' s collection includes works by dali , chagall and man ray . you ' ll
also find an impressive collection of sculpture and contemporary glass .
the milwaukee public museum
this museum of human and natural history is one of the nation ' s best and
often sets the standard for similar institutions . everyone in the family will
enjoy the engaging exhibits . you ' ll find 150 , 000 square feet of exhibit
space , through which you ' ll be able to visit all of the world ' s continents .
find the museum and the humphrey imax dome theater at 800 west wells street .
- - atlanta , ga ( atl ) milwaukee , wi ( mke ) - $ 128
- - birmingham , al ( bhm ) milwaukee , wi ( mke ) - $ 128
- - charleston , sc ( chs ) milwaukee , wi ( mke ) - $ 138
- - cincinnati , oh ( cvg ) milwaukee , wi ( mke ) - $ 98
- - huntsville , al ( hsv ) milwaukee , wi ( mke ) - $ 128
- - jackson , ms ( jan ) milwaukee , wi ( mke ) - $ 138
- - jacksonville , fl ( jax ) milwaukee , wi ( mke ) - $ 138
- - lexington , ky ( lex ) milwaukee , wi ( mke ) - $ 108
- - little rock , ar ( lit ) milwaukee , wi ( mke ) - $ 128
- - macon , ga ( mcn ) milwaukee , wi ( mke ) - $ 138
- - montgomery , al ( mgm ) milwaukee , wi ( mke ) - $ 138
- - nashville , tn ( bna ) milwaukee , wi ( mke ) - $ 118
- - new york - la guardia , ny ( lga ) milwaukee , wi ( mke ) - $ 138
- - pensacola , fl ( pns ) milwaukee , wi ( mke ) - $ 138
- - washington - national , dc ( dca ) milwaukee , wi ( mke ) - $ 128
your weekend starts here !
want to take advantage of any of these great delta fan fares ? click below !
delta reservations
to make delta reservations from delta ' s home page , visit :
fares do not include a $ 2 . 75 federal excise tax which will be imposed on each
flight segment of your itinerary . a flight segment is defined as a takeoff
and a landing .
service : some services may be provided by the delta connection carriers :
atlantic coast jet , atlantic southeast airlines , comair and skywest .
terms and conditions
restrictions : seats are limited and fares may not be available on all days or
all flights .
purchase requirements : fares must be purchased via delta ' s web site
( delta . com ) only .
ticketing period : tickets must be purchased by 02 / 03 / 01 .
travel period : outbound travel is permitted on saturday 02 / 03 / 01 only .
inbound travel is permitted on monday 02 / 05 / 01 or tuesday 02 / 06 / 01 only .
blackout dates : none .
minimum / maximum stay : minimum stay : saturday night . maximum stay : 3 days .
fare validity : fares are valid in the economy ( coach ) cabin on delta / delta
connection / delta express . all fares are round trip .
changes / upgrades / standby : all fares are nonrefundable . changes - prior to
departure : value of fare may be applied to any applicable published delta
fare less a $ 75 service charge . after departure : no changes are permitted .
special offers issued on delta ' s web site may not be applied to other web
fares on delta . com . credit vouchers cannot be used for payment for tickets
purchased on delta . com . same day standby is allowed .
taxes / fees : fares do not include government imposed transportation taxes and
other applicable fees , including segment fees ( $ 2 . 75 per segment ) , and
passenger facility charge ( s ) of up to $ 18 . these fees are the responsibility
of the passenger and must be paid at the time of ticketing .
miscellaneous : fares are subject to change without notice . other restrictions
may apply .
subscribe / unsubscribe
you have received this e - mail because your e - mail preferences indicate you
would like to receive delta fan fares information . to modify your e - mail
options , or unsubscribe from this service , please visit the following link
and enter your skymiles account number and pin . you will then be able to
update your preferences in our e - mail programs section .
copyright information
this e - mail message and its contents are copyrighted and are
proprietary products of delta air lines , inc . any unauthorized
use , reproduction , or transfer of this message or its contents ,
in any medium , is strictly prohibited .
this is a post only e - mail . please do not respond to this message .
",0,1,0.04753380828496245,False Positive
"Subject: performance management process - new password
according to our system records , you have not yet logged into the enron
performance management system ( pep ) . as a result your temporary password
for the pep system has expired . your user id and new password are provided
below .
during the feedback phase you will need to access pep at
http : / / pep . corp . enron . com to suggest reviewers who can provide feedback on
your performance . you may also be requested to provide feedback on fellow
employees , but the system will only be open for feedback until november 17 th !
helpdesk representatives will be available to answer questions throughout the
process . you may contact the helpdesk at :
houston : 1 - 713 - 853 - 4777 , option 4
london : 44 - 207 - 783 - 4040 , option 4
e - mail : perfmgmt @ enron . com
your user id and new pep password are :
user id : 90011947
password : wsrxtivm",0,1,0.0076112414696927755,False Positive
"Subject: black marlin
mike ,
i show you pathed deal 951474 on 8 / 23 / 01 for production months january and february 2001 . this deal expired 12 / 31 / 00 , and the late pathing has caused a bridgeback error for january and february 2001 .
",0,1,0.0011275327490243292,False Positive
"Subject: swift - may 2001 vols
sean ,
fyi , check the purchase from swift at the tailgate ( meter 9643 ) and make sure to nom the correct quantity .
mary
- - - - - - - - - - - - - - - - - - - - - - forwarded by mary poorman / na / enron on 04 / 26 / 2001 07 : 09 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : joan quick / enron @ enronxgate on 04 / 25 / 2001 06 : 13 pm
to : carlos j rodriguez / hou / ect @ ect , mary poorman / na / enron @ enron , jackie young / hou / ect @ ect
cc : brian m riley / hou / ect @ ect , mike morris / corp / enron @ enron
subject : swift - may 2001 vols
here is the may first of the month nom :
king ranch plant 6 , 400 mmbtu / d",0,1,0.0034629202041987495,False Positive
"Subject: re : noms / actual flow for 03 / 01
we agree
"" eileen ponton "" on 03 / 02 / 2001 10 : 18 : 14 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com ,
liz . bellamy @ enron . com
cc :
subject : noms / actual flow for 03 / 01
-
date nom flow - mcf flow - mmbtu
3 / / 01 60 , 000 53 , 768 55 , 220
btu = 1 . 027",0,1,0.0111929608484731,False Positive
"Subject: eex update
daren ,
as i mentioned on tuesday , santiago and i met with jill and jennifer regarding the eex physical bids . thay have narrowed the targeted production down to 10 fields .
attached is a file that summarized our discussions . the items marked in yellow are ones jill is requesting your services , mainly to see if we can get transport and keep our bid competitive . please review and we can talk sometime tomorrow as i have meetings all afternoon today . if you have a chance to start working this today and have some questions , just call jill , jennifer or santiago .
thanks ,
eric",0,1,0.006524329122685246,False Positive
"Subject: fw : fw : march 2001 invoice
mary -
do you pay spinnaker , for gas purchases ? ( see daren ' s question below , re : 03 / 01 purchase price from spinnaker ( # 144271 hakemack , cynthia ; howard , charles
cc : farmer , daren j .
subject : fw : fw : march 2001 invoice
importance : high
charlene / cindy / charles :
can either of you answer darren ' s question to me below ? my sales deal is under ena .
thanks ,
tess
- - - - - original message - - - - -
from : farmer , daren j .
sent : thursday , april 26 , 2001 3 : 20 pm
to : ray , tess
subject : re : fw : march 2001 invoice
tess ,
we probably should be invoicing selling to dow at if . however , we should also have purchased the supply from spinnaker ( # 144271 bellamy , liz
subject : re : fw : march 2001 invoice
tess there is a deal out there for the blue dolphin s # 745589 . and there are three deal out there for csgt # 639612 , # 639615 , # 745589 . the problem is that none of these deals have actuals . it looks as though they have not been nom ' d .
daren are these deals real or what ? why have they not been nom ' d ? could they be under another dow company ?
tess , i ' m leaving the office for a little bit today . but i ' ll be back this afternoon .
julie
from : tess ray / enron @ enronxgate on 04 / 24 / 2001 08 : 11 am
to : julie meyers / hou / ect @ ect
cc :
subject : fw : march 2001 invoice
julie -
please help ! per dow hydrocarbon ' s accountant , marilu trochta ' s e - mail below , ( with attachment ) , there are volume and price discrepancies with what ena billed them and what she reflects in her system . ena invoice # 24636 sa invoiced dow hydrocarbons and resources , inc , on csgt @ b 368 - brazos , per deal number sa 639615 , @ 685 per day ( 3 / 1 / 01 - 3 / 31 / 01 ) @ hsc gdp d . a . - $ 0 . 07 / mmbtu . vs . the 18 , 457 mmbtu @ $ 4 . 960 that dow has and ena did not invoice them for sales on bluedolphin 250 and 249 vs . the 5 , 459 mmbtu @ $ 4 . 960 & 18 , 218 mmbtu @ $ 4 . 960 that dow reflects . i realize that the volumes ena billed on the brazos are estimates or noms . problem : i need to confirm the march 2001 , sale @ brazos ( volume & price ) in addition to the sale @ blue dolphin 250 & 249 ( volume & price ) . can you print the confirmations for me ? also , sitara does not show me who the trader is for this deal , and by chance do you know who the scheduler ( s ) are ?
thanks ,
tess
- - - - - original message - - - - -
from : "" trochta , mary ( ml ) "" > > @ enron [ mailto : imceanotes - + 22 trochta + 2 c + 20 mary + 20 + 28 ml + 29 + 22 + 20 + 3 cmltrochta + 40 dow + 2 ecom + 3 e + 40 enron @ enron . com ]
sent : monday , april 23 , 2001 5 : 52 pm
to : ray , tess
subject : march 2001 invoice
- book 2 . xls >",0,1,0.0010089792561385202,False Positive
